Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
Male,8410.0,528.0,48.5,2.3,2020,95448
Female,8943.0,536.0,51.5,2.3,2020,95448
Sex ratio (males per 100 females),94.0,8.7,,,2020,95448
Under 5 years,1009.0,295.0,5.8,1.6,2020,95448
5 to 9 years,727.0,166.0,4.2,1.0,2020,95448
10 to 14 years,804.0,182.0,4.6,1.1,2020,95448
15 to 19 years,619.0,146.0,3.6,0.9,2020,95448
20 to 24 years,726.0,298.0,4.2,1.7,2020,95448
25 to 34 years,1931.0,413.0,11.1,2.1,2020,95448
35 to 44 years,2321.0,336.0,13.4,1.7,2020,95448
45 to 54 years,2183.0,421.0,12.6,2.4,2020,95448
55 to 59 years,1188.0,270.0,6.8,1.5,2020,95448
60 to 64 years,1364.0,276.0,7.9,1.6,2020,95448
65 to 74 years,3022.0,393.0,17.4,2.3,2020,95448
75 to 84 years,1055.0,212.0,6.1,1.2,2020,95448
85 years and over,404.0,177.0,2.3,1.0,2020,95448
Median age (years),47.3,2.7,,,2020,95448
Under 18 years,2922.0,391.0,16.8,2.1,2020,95448
16 years and over,14724.0,683.0,84.8,2.0,2020,95448
18 years and over,14431.0,695.0,83.2,2.1,2020,95448
21 years and over,13858.0,721.0,79.9,2.2,2020,95448
62 years and over,5356.0,570.0,30.9,3.3,2020,95448
65 years and over,4481.0,501.0,25.8,2.9,2020,95448
18 years and over,14431.0,695.0,14431.0,,2020,95448
Male,7154.0,505.0,49.6,2.2,2020,95448
Female,7277.0,424.0,50.4,2.2,2020,95448
Sex ratio (males per 100 females),98.3,8.5,,,2020,95448
65 years and over,4481.0,501.0,4481.0,,2020,95448
Male,2221.0,288.0,49.6,3.6,2020,95448
Female,2260.0,312.0,50.4,3.6,2020,95448
Sex ratio (males per 100 females),98.3,14.4,,,2020,95448
RACE,,,,,2020,95448
Total population,17353.0,704.0,17353.0,,2020,95448
One race,16648.0,660.0,95.9,1.6,2020,95448
Two or more races,705.0,281.0,4.1,1.6,2020,95448
One race,16648.0,660.0,95.9,1.6,2020,95448
White,14455.0,859.0,83.3,3.9,2020,95448
Black or African American,39.0,61.0,0.2,0.4,2020,95448
American Indian and Alaska Native,111.0,85.0,0.6,0.5,2020,95448
Cherokee tribal grouping,0.0,21.0,0.0,0.2,2020,95448
Chippewa tribal grouping,0.0,21.0,0.0,0.2,2020,95448
Navajo tribal grouping,0.0,21.0,0.0,0.2,2020,95448
Sioux tribal grouping,0.0,21.0,0.0,0.2,2020,95448
Asian,210.0,102.0,1.2,0.6,2020,95448
Asian Indian,0.0,21.0,0.0,0.2,2020,95448
Chinese,92.0,83.0,0.5,0.5,2020,95448
Filipino,27.0,31.0,0.2,0.2,2020,95448
Japanese,61.0,50.0,0.4,0.3,2020,95448
Korean,2.0,4.0,0.0,0.1,2020,95448
Vietnamese,23.0,22.0,0.1,0.1,2020,95448
Other Asian,5.0,16.0,0.0,0.1,2020,95448
Native Hawaiian and Other Pacific Islander,14.0,17.0,0.1,0.1,2020,95448
Native Hawaiian,8.0,14.0,0.0,0.1,2020,95448
Chamorro,0.0,21.0,0.0,0.2,2020,95448
Samoan,6.0,9.0,0.0,0.1,2020,95448
Other Pacific Islander,0.0,21.0,0.0,0.2,2020,95448
Some other race,1819.0,618.0,10.5,3.6,2020,95448
Two or more races,705.0,281.0,4.1,1.6,2020,95448
White and Black or African American,14.0,19.0,0.1,0.1,2020,95448
White and American Indian and Alaska Native,127.0,75.0,0.7,0.4,2020,95448
White and Asian,224.0,156.0,1.3,0.9,2020,95448
Black or African American and American Indian and Alaska Native,0.0,21.0,0.0,0.2,2020,95448
Race alone or in combination with one or more other races,,,,,2020,95448
Total population,17353.0,704.0,17353.0,,2020,95448
White,15065.0,851.0,86.8,3.7,2020,95448
Black or African American,53.0,64.0,0.3,0.4,2020,95448
American Indian and Alaska Native,336.0,166.0,1.9,0.9,2020,95448
Asian,462.0,200.0,2.7,1.2,2020,95448
Native Hawaiian and Other Pacific Islander,213.0,174.0,1.2,1.0,2020,95448
Some other race,1954.0,615.0,11.3,3.6,2020,95448
HISPANIC OR LATINO AND RACE,,,,,2020,95448
Total population,17353.0,704.0,17353.0,,2020,95448
Hispanic or Latino (of any race),3942.0,555.0,22.7,3.1,2020,95448
Mexican,3549.0,579.0,20.5,3.2,2020,95448
Puerto Rican,28.0,44.0,0.2,0.3,2020,95448
Cuban,24.0,36.0,0.1,0.2,2020,95448
Other Hispanic or Latino,341.0,214.0,2.0,1.2,2020,95448
Not Hispanic or Latino,13411.0,748.0,77.3,3.1,2020,95448
White alone,12582.0,730.0,72.5,3.6,2020,95448
Black or African American alone,21.0,46.0,0.1,0.3,2020,95448
American Indian and Alaska Native alone,63.0,61.0,0.4,0.4,2020,95448
Asian alone,187.0,100.0,1.1,0.6,2020,95448
Native Hawaiian and Other Pacific Islander alone,14.0,17.0,0.1,0.1,2020,95448
Some other race alone,7.0,10.0,0.0,0.1,2020,95448
Two or more races,537.0,245.0,3.1,1.4,2020,95448
Two races including Some other race,38.0,32.0,0.2,0.2,2020,95448
"Two races excluding Some other race, and Three or more races",499.0,237.0,2.9,1.3,2020,95448
Total housing units,8458.0,369.0,,,2020,95448
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95448
"Citizen, 18 and over population",13268.0,653.0,13268.0,,2020,95448
Male,6346.0,446.0,47.8,2.2,2020,95448
Female,6922.0,433.0,52.2,2.2,2020,95448
SEX AND AGE,,,,,2020,94574
Total population,8527.0,368.0,8527.0,,2020,94574
Male,4290.0,302.0,50.3,2.6,2020,94574
Female,4237.0,277.0,49.7,2.6,2020,94574
Sex ratio (males per 100 females),101.3,10.7,,,2020,94574
Under 5 years,380.0,109.0,4.5,1.3,2020,94574
5 to 9 years,357.0,100.0,4.2,1.2,2020,94574
10 to 14 years,98.0,49.0,1.1,0.6,2020,94574
15 to 19 years,330.0,112.0,3.9,1.3,2020,94574
20 to 24 years,400.0,149.0,4.7,1.8,2020,94574
25 to 34 years,878.0,195.0,10.3,2.2,2020,94574
35 to 44 years,1061.0,421.0,12.4,4.9,2020,94574
45 to 54 years,1031.0,224.0,12.1,2.4,2020,94574
55 to 59 years,626.0,159.0,7.3,1.8,2020,94574
60 to 64 years,647.0,141.0,7.6,1.6,2020,94574
65 to 74 years,1539.0,250.0,18.0,3.0,2020,94574
75 to 84 years,907.0,189.0,10.6,2.2,2020,94574
85 years and over,273.0,103.0,3.2,1.2,2020,94574
Median age (years),52.3,3.3,,,2020,94574
Under 18 years,1016.0,174.0,11.9,2.0,2020,94574
16 years and over,7665.0,372.0,89.9,1.7,2020,94574
18 years and over,7511.0,380.0,88.1,2.0,2020,94574
21 years and over,7255.0,377.0,85.1,2.0,2020,94574
62 years and over,3093.0,346.0,36.3,4.1,2020,94574
65 years and over,2719.0,303.0,31.9,3.6,2020,94574
18 years and over,7511.0,380.0,7511.0,,2020,94574
Male,3702.0,285.0,49.3,2.7,2020,94574
Female,3809.0,266.0,50.7,2.7,2020,94574
Sex ratio (males per 100 females),97.2,10.4,,,2020,94574
65 years and over,2719.0,303.0,2719.0,,2020,94574
Male,1316.0,194.0,48.4,3.8,2020,94574
Female,1403.0,171.0,51.6,3.8,2020,94574
Sex ratio (males per 100 females),93.8,14.2,,,2020,94574
RACE,,,,,2020,94574
Total population,8527.0,368.0,8527.0,,2020,94574
One race,8368.0,385.0,98.1,1.2,2020,94574
Two or more races,159.0,100.0,1.9,1.2,2020,94574
One race,8368.0,385.0,98.1,1.2,2020,94574
White,7521.0,421.0,88.2,3.4,2020,94574
Black or African American,76.0,64.0,0.9,0.7,2020,94574
American Indian and Alaska Native,13.0,20.0,0.2,0.2,2020,94574
Cherokee tribal grouping,0.0,19.0,0.0,0.5,2020,94574
Chippewa tribal grouping,0.0,19.0,0.0,0.5,2020,94574
Navajo tribal grouping,0.0,19.0,0.0,0.5,2020,94574
Sioux tribal grouping,0.0,19.0,0.0,0.5,2020,94574
Asian,196.0,97.0,2.3,1.1,2020,94574
Asian Indian,63.0,58.0,0.7,0.7,2020,94574
Chinese,17.0,19.0,0.2,0.2,2020,94574
Filipino,58.0,72.0,0.7,0.8,2020,94574
Japanese,6.0,9.0,0.1,0.1,2020,94574
Korean,36.0,35.0,0.4,0.4,2020,94574
Vietnamese,7.0,12.0,0.1,0.1,2020,94574
Other Asian,9.0,14.0,0.1,0.2,2020,94574
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.5,2020,94574
Native Hawaiian,0.0,19.0,0.0,0.5,2020,94574
Chamorro,0.0,19.0,0.0,0.5,2020,94574
Samoan,0.0,19.0,0.0,0.5,2020,94574
Other Pacific Islander,0.0,19.0,0.0,0.5,2020,94574
Some other race,562.0,224.0,6.6,2.6,2020,94574
Two or more races,159.0,100.0,1.9,1.2,2020,94574
White and Black or African American,7.0,13.0,0.1,0.1,2020,94574
White and American Indian and Alaska Native,16.0,18.0,0.2,0.2,2020,94574
White and Asian,42.0,45.0,0.5,0.5,2020,94574
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.5,2020,94574
Race alone or in combination with one or more other races,,,,,2020,94574
Total population,8527.0,368.0,8527.0,,2020,94574
White,7680.0,412.0,90.1,3.3,2020,94574
Black or African American,94.0,67.0,1.1,0.8,2020,94574
American Indian and Alaska Native,40.0,33.0,0.5,0.4,2020,94574
Asian,238.0,93.0,2.8,1.1,2020,94574
Native Hawaiian and Other Pacific Islander,6.0,13.0,0.1,0.1,2020,94574
Some other race,639.0,241.0,7.5,2.8,2020,94574
HISPANIC OR LATINO AND RACE,,,,,2020,94574
Total population,8527.0,368.0,8527.0,,2020,94574
Hispanic or Latino (of any race),1909.0,452.0,22.4,5.0,2020,94574
Mexican,1503.0,436.0,17.6,4.8,2020,94574
Puerto Rican,40.0,38.0,0.5,0.5,2020,94574
Cuban,5.0,8.0,0.1,0.1,2020,94574
Other Hispanic or Latino,361.0,182.0,4.2,2.2,2020,94574
Not Hispanic or Latino,6618.0,442.0,77.6,5.0,2020,94574
White alone,6148.0,444.0,72.1,5.2,2020,94574
Black or African American alone,76.0,64.0,0.9,0.7,2020,94574
American Indian and Alaska Native alone,13.0,20.0,0.2,0.2,2020,94574
Asian alone,196.0,97.0,2.3,1.1,2020,94574
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.5,2020,94574
Some other race alone,103.0,67.0,1.2,0.8,2020,94574
Two or more races,82.0,57.0,1.0,0.7,2020,94574
Two races including Some other race,0.0,19.0,0.0,0.5,2020,94574
"Two races excluding Some other race, and Three or more races",82.0,57.0,1.0,0.7,2020,94574
Total housing units,5027.0,243.0,,,2020,94574
"CITIZEN, VOTING AGE POPULATION",,,,,2020,94574
"Citizen, 18 and over population",6384.0,405.0,6384.0,,2020,94574
Male,3008.0,309.0,47.1,2.8,2020,94574
Female,3376.0,220.0,52.9,2.8,2020,94574
SEX AND AGE,,,,,2020,95446
Total population,4951.0,553.0,4951.0,,2020,95446
Male,2571.0,325.0,51.9,2.8,2020,95446
Female,2380.0,297.0,48.1,2.8,2020,95446
Sex ratio (males per 100 females),108.0,12.3,,,2020,95446
Under 5 years,73.0,58.0,1.5,1.1,2020,95446
5 to 9 years,93.0,69.0,1.9,1.3,2020,95446
10 to 14 years,235.0,68.0,4.7,1.4,2020,95446
15 to 19 years,168.0,105.0,3.4,2.1,2020,95446
20 to 24 years,68.0,56.0,1.4,1.1,2020,95446
25 to 34 years,599.0,326.0,12.1,5.9,2020,95446
35 to 44 years,582.0,110.0,11.8,2.3,2020,95446
45 to 54 years,855.0,194.0,17.3,3.6,2020,95446
55 to 59 years,352.0,113.0,7.1,2.1,2020,95446
60 to 64 years,495.0,162.0,10.0,3.2,2020,95446
65 to 74 years,958.0,188.0,19.3,4.0,2020,95446
75 to 84 years,350.0,129.0,7.1,2.5,2020,95446
85 years and over,123.0,73.0,2.5,1.5,2020,95446
Median age (years),53.2,3.3,,,2020,95446
Under 18 years,493.0,128.0,10.0,2.3,2020,95446
16 years and over,4524.0,519.0,91.4,2.2,2020,95446
18 years and over,4458.0,509.0,90.0,2.3,2020,95446
21 years and over,4376.0,503.0,88.4,2.6,2020,95446
62 years and over,1762.0,255.0,35.6,5.4,2020,95446
65 years and over,1431.0,227.0,28.9,4.7,2020,95446
18 years and over,4458.0,509.0,4458.0,,2020,95446
Male,2351.0,307.0,52.7,2.9,2020,95446
Female,2107.0,264.0,47.3,2.9,2020,95446
Sex ratio (males per 100 females),111.6,13.0,,,2020,95446
65 years and over,1431.0,227.0,1431.0,,2020,95446
Male,747.0,134.0,52.2,4.7,2020,95446
Female,684.0,130.0,47.8,4.7,2020,95446
Sex ratio (males per 100 females),109.2,20.7,,,2020,95446
RACE,,,,,2020,95446
Total population,4951.0,553.0,4951.0,,2020,95446
One race,4615.0,514.0,93.2,2.8,2020,95446
Two or more races,336.0,148.0,6.8,2.8,2020,95446
One race,4615.0,514.0,93.2,2.8,2020,95446
White,4310.0,456.0,87.1,3.8,2020,95446
Black or African American,73.0,87.0,1.5,1.7,2020,95446
American Indian and Alaska Native,47.0,71.0,0.9,1.4,2020,95446
Cherokee tribal grouping,0.0,13.0,0.0,0.8,2020,95446
Chippewa tribal grouping,0.0,13.0,0.0,0.8,2020,95446
Navajo tribal grouping,0.0,13.0,0.0,0.8,2020,95446
Sioux tribal grouping,0.0,13.0,0.0,0.8,2020,95446
Asian,89.0,74.0,1.8,1.4,2020,95446
Asian Indian,0.0,13.0,0.0,0.8,2020,95446
Chinese,13.0,19.0,0.3,0.4,2020,95446
Filipino,0.0,13.0,0.0,0.8,2020,95446
Japanese,46.0,50.0,0.9,1.0,2020,95446
Korean,0.0,13.0,0.0,0.8,2020,95446
Vietnamese,22.0,27.0,0.4,0.5,2020,95446
Other Asian,8.0,11.0,0.2,0.2,2020,95446
Native Hawaiian and Other Pacific Islander,10.0,18.0,0.2,0.4,2020,95446
Native Hawaiian,0.0,13.0,0.0,0.8,2020,95446
Chamorro,10.0,18.0,0.2,0.4,2020,95446
Samoan,0.0,13.0,0.0,0.8,2020,95446
Other Pacific Islander,0.0,13.0,0.0,0.8,2020,95446
Some other race,86.0,64.0,1.7,1.3,2020,95446
Two or more races,336.0,148.0,6.8,2.8,2020,95446
White and Black or African American,44.0,51.0,0.9,1.0,2020,95446
White and American Indian and Alaska Native,79.0,78.0,1.6,1.6,2020,95446
White and Asian,67.0,44.0,1.4,0.9,2020,95446
Black or African American and American Indian and Alaska Native,0.0,13.0,0.0,0.8,2020,95446
Race alone or in combination with one or more other races,,,,,2020,95446
Total population,4951.0,553.0,4951.0,,2020,95446
White,4646.0,496.0,93.8,2.8,2020,95446
Black or African American,117.0,109.0,2.4,2.2,2020,95446
American Indian and Alaska Native,182.0,126.0,3.7,2.5,2020,95446
Asian,156.0,80.0,3.2,1.6,2020,95446
Native Hawaiian and Other Pacific Islander,19.0,23.0,0.4,0.5,2020,95446
Some other race,223.0,156.0,4.5,3.0,2020,95446
HISPANIC OR LATINO AND RACE,,,,,2020,95446
Total population,4951.0,553.0,4951.0,,2020,95446
Hispanic or Latino (of any race),514.0,224.0,10.4,4.0,2020,95446
Mexican,267.0,171.0,5.4,3.2,2020,95446
Puerto Rican,38.0,43.0,0.8,0.9,2020,95446
Cuban,90.0,116.0,1.8,2.3,2020,95446
Other Hispanic or Latino,119.0,81.0,2.4,1.7,2020,95446
Not Hispanic or Latino,4437.0,462.0,89.6,4.0,2020,95446
White alone,4037.0,445.0,81.5,5.1,2020,95446
Black or African American alone,59.0,82.0,1.2,1.6,2020,95446
American Indian and Alaska Native alone,0.0,13.0,0.0,0.8,2020,95446
Asian alone,89.0,74.0,1.8,1.4,2020,95446
Native Hawaiian and Other Pacific Islander alone,10.0,18.0,0.2,0.4,2020,95446
Some other race alone,11.0,16.0,0.2,0.3,2020,95446
Two or more races,231.0,117.0,4.7,2.4,2020,95446
Two races including Some other race,0.0,13.0,0.0,0.8,2020,95446
"Two races excluding Some other race, and Three or more races",231.0,117.0,4.7,2.4,2020,95446
Total housing units,3530.0,273.0,,,2020,95446
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95446
"Citizen, 18 and over population",4360.0,499.0,4360.0,,2020,95446
Male,2293.0,302.0,52.6,3.1,2020,95446
Female,2067.0,267.0,47.4,3.1,2020,95446
SEX AND AGE,,,,,2020,95436
Total population,6602.0,1088.0,6602.0,,2020,95436
Male,3474.0,700.0,52.6,4.3,2020,95436
Female,3128.0,516.0,47.4,4.3,2020,95436
Sex ratio (males per 100 females),111.1,18.8,,,2020,95436
Under 5 years,330.0,205.0,5.0,2.6,2020,95436
5 to 9 years,483.0,299.0,7.3,3.9,2020,95436
10 to 14 years,316.0,166.0,4.8,2.2,2020,95436
15 to 19 years,364.0,159.0,5.5,2.5,2020,95436
20 to 24 years,86.0,59.0,1.3,0.9,2020,95436
25 to 34 years,733.0,294.0,11.1,4.0,2020,95436
35 to 44 years,1202.0,344.0,18.2,3.2,2020,95436
45 to 54 years,732.0,215.0,11.1,2.7,2020,95436
55 to 59 years,430.0,134.0,6.5,2.1,2020,95436
60 to 64 years,701.0,179.0,10.6,2.8,2020,95436
65 to 74 years,844.0,147.0,12.8,2.9,2020,95436
75 to 84 years,335.0,97.0,5.1,1.9,2020,95436
85 years and over,46.0,36.0,0.7,0.5,2020,95436
Median age (years),42.6,4.9,,,2020,95436
Under 18 years,1404.0,496.0,21.3,4.6,2020,95436
16 years and over,5404.0,661.0,81.9,5.1,2020,95436
18 years and over,5198.0,663.0,78.7,4.6,2020,95436
21 years and over,5095.0,661.0,77.2,4.4,2020,95436
62 years and over,1587.0,200.0,24.0,4.9,2020,95436
65 years and over,1225.0,169.0,18.6,4.1,2020,95436
18 years and over,5198.0,663.0,5198.0,,2020,95436
Male,2511.0,346.0,48.3,3.5,2020,95436
Female,2687.0,408.0,51.7,3.5,2020,95436
Sex ratio (males per 100 females),93.4,13.3,,,2020,95436
65 years and over,1225.0,169.0,1225.0,,2020,95436
Male,660.0,108.0,53.9,6.4,2020,95436
Female,565.0,121.0,46.1,6.4,2020,95436
Sex ratio (males per 100 females),116.8,30.9,,,2020,95436
RACE,,,,,2020,95436
Total population,6602.0,1088.0,6602.0,,2020,95436
One race,5826.0,867.0,88.2,8.9,2020,95436
Two or more races,776.0,647.0,11.8,8.9,2020,95436
One race,5826.0,867.0,88.2,8.9,2020,95436
White,5358.0,847.0,81.2,9.1,2020,95436
Black or African American,37.0,45.0,0.6,0.7,2020,95436
American Indian and Alaska Native,41.0,40.0,0.6,0.6,2020,95436
Cherokee tribal grouping,18.0,28.0,0.3,0.4,2020,95436
Chippewa tribal grouping,0.0,19.0,0.0,0.6,2020,95436
Navajo tribal grouping,0.0,19.0,0.0,0.6,2020,95436
Sioux tribal grouping,0.0,19.0,0.0,0.6,2020,95436
Asian,210.0,134.0,3.2,2.1,2020,95436
Asian Indian,34.0,51.0,0.5,0.8,2020,95436
Chinese,42.0,40.0,0.6,0.6,2020,95436
Filipino,81.0,95.0,1.2,1.5,2020,95436
Japanese,6.0,9.0,0.1,0.1,2020,95436
Korean,7.0,13.0,0.1,0.2,2020,95436
Vietnamese,0.0,19.0,0.0,0.6,2020,95436
Other Asian,40.0,46.0,0.6,0.7,2020,95436
Native Hawaiian and Other Pacific Islander,12.0,20.0,0.2,0.3,2020,95436
Native Hawaiian,0.0,19.0,0.0,0.6,2020,95436
Chamorro,0.0,19.0,0.0,0.6,2020,95436
Samoan,12.0,20.0,0.2,0.3,2020,95436
Other Pacific Islander,0.0,19.0,0.0,0.6,2020,95436
Some other race,168.0,163.0,2.5,2.4,2020,95436
Two or more races,776.0,647.0,11.8,8.9,2020,95436
White and Black or African American,69.0,71.0,1.0,1.1,2020,95436
White and American Indian and Alaska Native,137.0,102.0,2.1,1.5,2020,95436
White and Asian,76.0,56.0,1.2,0.8,2020,95436
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.6,2020,95436
Race alone or in combination with one or more other races,,,,,2020,95436
Total population,6602.0,1088.0,6602.0,,2020,95436
White,6134.0,1064.0,92.9,3.3,2020,95436
Black or African American,106.0,102.0,1.6,1.5,2020,95436
American Indian and Alaska Native,178.0,109.0,2.7,1.6,2020,95436
Asian,300.0,153.0,4.5,2.4,2020,95436
Native Hawaiian and Other Pacific Islander,18.0,21.0,0.3,0.3,2020,95436
Some other race,656.0,653.0,9.9,9.1,2020,95436
HISPANIC OR LATINO AND RACE,,,,,2020,95436
Total population,6602.0,1088.0,6602.0,,2020,95436
Hispanic or Latino (of any race),503.0,243.0,7.6,3.6,2020,95436
Mexican,397.0,228.0,6.0,3.3,2020,95436
Puerto Rican,10.0,17.0,0.2,0.3,2020,95436
Cuban,0.0,19.0,0.0,0.6,2020,95436
Other Hispanic or Latino,96.0,54.0,1.5,0.9,2020,95436
Not Hispanic or Latino,6099.0,1058.0,92.4,3.6,2020,95436
White alone,5079.0,830.0,76.9,9.0,2020,95436
Black or African American alone,36.0,45.0,0.5,0.7,2020,95436
American Indian and Alaska Native alone,41.0,40.0,0.6,0.6,2020,95436
Asian alone,210.0,134.0,3.2,2.1,2020,95436
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.6,2020,95436
Some other race alone,0.0,19.0,0.0,0.6,2020,95436
Two or more races,733.0,653.0,11.1,9.0,2020,95436
Two races including Some other race,440.0,627.0,6.7,9.0,2020,95436
"Two races excluding Some other race, and Three or more races",293.0,150.0,4.4,2.2,2020,95436
Total housing units,3064.0,286.0,,,2020,95436
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95436
"Citizen, 18 and over population",5070.0,651.0,5070.0,,2020,95436
Male,2450.0,345.0,48.3,3.7,2020,95436
Female,2620.0,401.0,51.7,3.7,2020,95436
SEX AND AGE,,,,,2020,95694
Total population,10549.0,556.0,10549.0,,2020,95694
Male,5399.0,448.0,51.2,3.2,2020,95694
Female,5150.0,430.0,48.8,3.2,2020,95694
Sex ratio (males per 100 females),104.8,13.6,,,2020,95694
Under 5 years,586.0,201.0,5.6,1.9,2020,95694
5 to 9 years,615.0,226.0,5.8,2.1,2020,95694
10 to 14 years,619.0,261.0,5.9,2.4,2020,95694
15 to 19 years,687.0,204.0,6.5,2.0,2020,95694
20 to 24 years,839.0,337.0,8.0,3.2,2020,95694
25 to 34 years,1245.0,333.0,11.8,3.0,2020,95694
35 to 44 years,1461.0,313.0,13.8,2.8,2020,95694
45 to 54 years,1737.0,446.0,16.5,4.0,2020,95694
55 to 59 years,792.0,249.0,7.5,2.4,2020,95694
60 to 64 years,767.0,258.0,7.3,2.5,2020,95694
65 to 74 years,739.0,199.0,7.0,1.9,2020,95694
75 to 84 years,391.0,195.0,3.7,1.9,2020,95694
85 years and over,71.0,53.0,0.7,0.5,2020,95694
Median age (years),38.5,2.3,,,2020,95694
Under 18 years,2381.0,345.0,22.6,2.9,2020,95694
16 years and over,8438.0,480.0,80.0,2.8,2020,95694
18 years and over,8168.0,486.0,77.4,2.9,2020,95694
21 years and over,7765.0,495.0,73.6,2.9,2020,95694
62 years and over,1675.0,380.0,15.9,3.7,2020,95694
65 years and over,1201.0,286.0,11.4,2.7,2020,95694
18 years and over,8168.0,486.0,8168.0,,2020,95694
Male,4249.0,420.0,52.0,3.8,2020,95694
Female,3919.0,374.0,48.0,3.8,2020,95694
Sex ratio (males per 100 females),108.4,16.5,,,2020,95694
65 years and over,1201.0,286.0,1201.0,,2020,95694
Male,628.0,152.0,52.3,5.9,2020,95694
Female,573.0,166.0,47.7,5.9,2020,95694
Sex ratio (males per 100 females),109.6,25.8,,,2020,95694
RACE,,,,,2020,95694
Total population,10549.0,556.0,10549.0,,2020,95694
One race,9698.0,738.0,91.9,5.4,2020,95694
Two or more races,851.0,577.0,8.1,5.4,2020,95694
One race,9698.0,738.0,91.9,5.4,2020,95694
White,8713.0,904.0,82.6,7.2,2020,95694
Black or African American,65.0,54.0,0.6,0.5,2020,95694
American Indian and Alaska Native,26.0,38.0,0.2,0.4,2020,95694
Cherokee tribal grouping,0.0,21.0,0.0,0.4,2020,95694
Chippewa tribal grouping,0.0,21.0,0.0,0.4,2020,95694
Navajo tribal grouping,0.0,21.0,0.0,0.4,2020,95694
Sioux tribal grouping,3.0,7.0,0.0,0.1,2020,95694
Asian,130.0,153.0,1.2,1.4,2020,95694
Asian Indian,0.0,21.0,0.0,0.4,2020,95694
Chinese,0.0,21.0,0.0,0.4,2020,95694
Filipino,0.0,21.0,0.0,0.4,2020,95694
Japanese,0.0,21.0,0.0,0.4,2020,95694
Korean,115.0,149.0,1.1,1.4,2020,95694
Vietnamese,0.0,21.0,0.0,0.4,2020,95694
Other Asian,15.0,25.0,0.1,0.2,2020,95694
Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.4,2020,95694
Native Hawaiian,0.0,21.0,0.0,0.4,2020,95694
Chamorro,0.0,21.0,0.0,0.4,2020,95694
Samoan,0.0,21.0,0.0,0.4,2020,95694
Other Pacific Islander,0.0,21.0,0.0,0.4,2020,95694
Some other race,764.0,530.0,7.2,5.1,2020,95694
Two or more races,851.0,577.0,8.1,5.4,2020,95694
White and Black or African American,0.0,21.0,0.0,0.4,2020,95694
White and American Indian and Alaska Native,34.0,37.0,0.3,0.3,2020,95694
White and Asian,23.0,23.0,0.2,0.2,2020,95694
Black or African American and American Indian and Alaska Native,34.0,51.0,0.3,0.5,2020,95694
Race alone or in combination with one or more other races,,,,,2020,95694
Total population,10549.0,556.0,10549.0,,2020,95694
White,9530.0,807.0,90.3,5.4,2020,95694
Black or African American,99.0,75.0,0.9,0.7,2020,95694
American Indian and Alaska Native,94.0,69.0,0.9,0.7,2020,95694
Asian,153.0,153.0,1.5,1.4,2020,95694
Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.4,2020,95694
Some other race,1524.0,744.0,14.4,7.0,2020,95694
HISPANIC OR LATINO AND RACE,,,,,2020,95694
Total population,10549.0,556.0,10549.0,,2020,95694
Hispanic or Latino (of any race),4630.0,740.0,43.9,6.8,2020,95694
Mexican,3998.0,827.0,37.9,7.6,2020,95694
Puerto Rican,0.0,21.0,0.0,0.4,2020,95694
Cuban,0.0,21.0,0.0,0.4,2020,95694
Other Hispanic or Latino,632.0,267.0,6.0,2.6,2020,95694
Not Hispanic or Latino,5919.0,800.0,56.1,6.8,2020,95694
White alone,5586.0,787.0,53.0,6.7,2020,95694
Black or African American alone,65.0,54.0,0.6,0.5,2020,95694
American Indian and Alaska Native alone,26.0,38.0,0.2,0.4,2020,95694
Asian alone,130.0,153.0,1.2,1.4,2020,95694
Native Hawaiian and Other Pacific Islander alone,0.0,21.0,0.0,0.4,2020,95694
Some other race alone,11.0,17.0,0.1,0.2,2020,95694
Two or more races,101.0,68.0,1.0,0.6,2020,95694
Two races including Some other race,11.0,17.0,0.1,0.2,2020,95694
"Two races excluding Some other race, and Three or more races",90.0,66.0,0.9,0.6,2020,95694
Total housing units,3684.0,252.0,,,2020,95694
"CITIZEN, VOTING AGE POPULATION",,,,,2020,95694
"Citizen, 18 and over population",6915.0,643.0,6915.0,,2020,95694
Male,3449.0,393.0,49.9,3.4,2020,95694
Female,3466.0,408.0,50.1,3.4,2020,95694
SEX AND AGE,,,,,2020,94515
Total population,7525.0,319.0,7525.0,,2020,94515
Male,4121.0,361.0,54.8,4.2,2020,94515
Female,3404.0,343.0,45.2,4.2,2020,94515
Sex ratio (males per 100 females),121.1,20.8,,,2020,94515
Under 5 years,527.0,197.0,7.0,2.5,2020,94515
5 to 9 years,327.0,160.0,4.3,2.2,2020,94515
10 to 14 years,190.0,125.0,2.5,1.7,2020,94515
15 to 19 years,291.0,109.0,3.9,1.5,2020,94515
20 to 24 years,339.0,131.0,4.5,1.7,2020,94515
