County,ZIP Code,Year,New,Renewed,Non-Renewed
Fresno,93664,2020, 62 , 749 , 203 
Fresno,93664,2021, 41 , 705 , 168 
Fresno,93664,2022, 80 , 651 , 64 
Merced,93665,2020, 13 , 75 , 11 
Merced,93665,2021, 17 , 86 , 14 
Merced,93665,2022, 16 , 90 , 14 
Tulare,93666,2020, 8 , 18 , 2 
Tulare,93666,2021, 7 , 30 , 6 
Tulare,93666,2022, 8 , 30 , 6 
Fresno,93667,2020, 69 , 503 , 109 
Fresno,93667,2021, 30 , 505 , 70 
Fresno,93667,2022, 21 , 448 , 61 
Fresno,93668,2020, 30 , 170 , 24 
Fresno,93668,2021, 18 , 171 , 24 
Fresno,93668,2022, 22 , 162 , 23 
Madera,93669,2020, 4 , 112 , 18 
Madera,93669,2021, -   , 104 , 17 
Madera,93669,2022, 2 , 93 , 10 
Tulare,93670,2020, -   , 4 , -   
Tulare,93670,2021, 1 , 8 , 1 
Tulare,93670,2022, 1 , 9 , 1 
Tulare,93673,2020, 18 , 101 , 15 
Tulare,93673,2021, 9 , 108 , 11 
Tulare,93673,2022, 17 , 100 , 16 
Fresno,93675,2020, 180 , 930 , 176 
Fresno,93675,2021, 65 , 998 , 92 
Fresno,93675,2022, 42 , 934 , 129 
Fresno,93701,2020, 195 ," 1,094 ", 156 
Fresno,93701,2021, 220 ," 1,100 ", 204 
Fresno,93701,2022, 257 ," 1,096 ", 225 
Fresno,93702,2020, 889 ," 6,196 ", 690 
Fresno,93702,2021," 1,051 "," 6,164 ", 952 
Fresno,93702,2022, 873 ," 6,207 ", 896 
Fresno,93703,2020, 765 ," 5,536 ", 690 
Fresno,93703,2021, 839 ," 5,490 ", 798 
Fresno,93703,2022, 723 ," 5,477 ", 733 
Fresno,93704,2020, 938 ," 6,601 ", 878 
Fresno,93704,2021," 1,017 "," 6,590 ", 922 
Fresno,93704,2022, 852 ," 6,633 ", 851 
Fresno,93705,2020, 915 ," 7,006 ", 821 
Fresno,93705,2021, 995 ," 6,941 ", 924 
Fresno,93705,2022, 829 ," 6,932 ", 812 
Fresno,93706,2020, 643 ," 4,873 ", 541 
Fresno,93706,2021, 756 ," 4,832 ", 695 
Fresno,93706,2022, 664 ," 4,850 ", 648 
Fresno,93710,2020, 665 ," 5,363 ", 583 
Fresno,93710,2021, 679 ," 5,317 ", 670 
Fresno,93710,2022, 585 ," 5,349 ", 594 
Fresno,93711,2020," 1,287 "," 9,741 "," 1,228 "
Fresno,93711,2021," 1,290 "," 9,750 "," 1,228 "
Fresno,93711,2022, 981 ," 9,825 "," 1,018 "
,93717,2020, 1 , -   , -   
,93717,2021, -   , 1 , -   
,93717,2022, -   , 1 , -   
Fresno,93720,2020," 1,510 "," 12,202 "," 1,387 "
Fresno,93720,2021," 1,698 "," 12,057 "," 1,660 "
Fresno,93720,2022," 1,263 "," 12,123 "," 1,289 "
Fresno,93721,2020, 31 , 170 , 25 
Fresno,93721,2021, 27 , 169 , 33 
Fresno,93721,2022, 13 , 160 , 24 
Fresno,93722,2020," 2,705 "," 17,997 "," 2,330 "
Fresno,93722,2021," 2,651 "," 18,012 "," 2,508 "
Fresno,93722,2022," 2,286 "," 18,064 "," 2,281 "
Fresno,93723,2020, 552 ," 2,527 ", 370 
Fresno,93723,2021, 635 ," 2,658 ", 413 
Fresno,93723,2022, 829 ," 2,874 ", 473 
,93724,2020, 1 , -   , 1 
Fresno,93725,2020, 505 ," 3,943 ", 412 
Fresno,93725,2021, 530 ," 3,959 ", 514 
Fresno,93725,2022, 485 ," 3,949 ", 477 
Fresno,93726,2020, 958 ," 7,040 ", 869 
Fresno,93726,2021," 1,007 "," 6,951 ", 977 
Fresno,93726,2022, 870 ," 6,958 ", 877 
Fresno,93727,2020," 2,431 "," 15,469 "," 1,804 "
Fresno,93727,2021," 2,867 "," 15,792 "," 2,185 "
Fresno,93727,2022," 2,517 "," 16,391 "," 1,965 "
Fresno,93728,2020, 507 ," 3,308 ", 428 
Fresno,93728,2021, 569 ," 3,284 ", 522 
Fresno,93728,2022, 529 ," 3,270 ", 525 
,93729,2020, 1 , 1 , -   
,93729,2021, -   , 1 , -   
,93729,2022, -   , -   , 1 
Fresno,93730,2020, 720 ," 4,180 ", 579 
Fresno,93730,2021, 774 ," 4,202 ", 650 
Fresno,93730,2022, 784 ," 4,347 ", 578 
Fresno,93737,2020, 376 ," 1,566 ", 228 
Fresno,93737,2021, 415 ," 1,684 ", 242 
Fresno,93737,2022, 333 ," 1,874 ", 217 
,93747,2020, -   , 1 , -   
,93747,2021, -   , 1 , -   
,93747,2022, -   , 1 , -   
,93750,2020, -   , 1 , 1 
,93755,2020, -   , 1 , 2 
,93755,2021, -   , 1 , -   
,93760,2020, -   , 1 , -   
,93760,2021, -   , 1 , -   
,93760,2022, -   , 1 , -   
,93773,2020, -   , 1 , 1 
,93777,2020, -   , 3 , -   
,93777,2021, -   , 3 , -   
,93792,2020, -   , 1 , -   
,93792,2021, -   , 1 , 1 
,93900,2020, -   , 1 , -   
,93900,2021, -   , 1 , -   
,93900,2022, -   , 1 , -   
Monterey,93901,2020, 540 ," 5,486 ", 498 
Monterey,93901,2021, 613 ," 5,406 ", 623 
Monterey,93901,2022, 453 ," 5,394 ", 497 
Monterey,93905,2020, 785 ," 7,553 ", 621 
Monterey,93905,2021, 750 ," 7,597 ", 699 
Monterey,93905,2022, 617 ," 7,477 ", 821 
Monterey,93906,2020," 1,029 "," 10,478 ", 959 
Monterey,93906,2021," 1,052 "," 10,423 "," 1,009 "
Monterey,93906,2022, 869 ," 10,280 "," 1,045 "
Monterey,93907,2020, 652 ," 5,299 ", 601 
Monterey,93907,2021, 526 ," 5,341 ", 549 
Monterey,93907,2022, 493 ," 5,136 ", 672 
Monterey,93908,2020, 388 ," 3,768 ", 369 
Monterey,93908,2021, 409 ," 3,680 ", 413 
Monterey,93908,2022, 357 ," 3,633 ", 375 
Monterey,93920,2020, 9 , 160 , 29 
Monterey,93920,2021, 12 , 156 , 14 
Monterey,93920,2022, 12 , 140 , 16 
Monterey,93921,2020, 173 ," 1,522 ", 160 
Monterey,93921,2021, 181 ," 1,495 ", 189 
Monterey,93921,2022, 161 ," 1,485 ", 160 
,93922,2020, 2 , 8 , 1 
,93922,2021, 1 , 9 , 1 
,93922,2022, 1 , 10 , -   
Monterey,93923,2020, 514 ," 4,748 ", 526 
Monterey,93923,2021, 618 ," 4,559 ", 641 
Monterey,93923,2022, 461 ," 4,508 ", 595 
Monterey,93924,2020, 189 ," 2,026 ", 240 
Monterey,93924,2021, 138 ," 1,926 ", 206 
Monterey,93924,2022, 206 ," 1,798 ", 264 
Monterey,93925,2020, 24 , 200 , 22 
Monterey,93925,2021, 19 , 200 , 22 
Monterey,93925,2022, 13 , 191 , 25 
Monterey,93926,2020, 163 ," 1,491 ", 155 
Monterey,93926,2021, 131 ," 1,491 ", 128 
Monterey,93926,2022, 104 ," 1,473 ", 122 
Monterey,93927,2020, 273 ," 2,858 ", 248 
Monterey,93927,2021, 335 ," 2,849 ", 274 
Monterey,93927,2022, 318 ," 2,850 ", 307 
Monterey,93928,2020, 2 , 7 , 1 
Monterey,93928,2021, 3 , 6 , 3 
Monterey,93928,2022, -   , 7 , 1 
Monterey,93930,2020, 328 ," 2,620 ", 256 
Monterey,93930,2021, 339 ," 2,648 ", 301 
Monterey,93930,2022, 337 ," 2,639 ", 308 
Monterey,93932,2020, 17 , 101 , 12 
Monterey,93932,2021, 16 , 105 , 8 
Monterey,93932,2022, 20 , 113 , 9 
Monterey,93933,2020, 683 ," 4,514 ", 503 
Monterey,93933,2021, 690 ," 4,600 ", 553 
Monterey,93933,2022, 600 ," 4,753 ", 445 
Monterey,93940,2020, 632 ," 7,082 ", 621 
Monterey,93940,2021, 693 ," 7,048 ", 705 
Monterey,93940,2022, 578 ," 7,020 ", 596 
,93942,2020, -   , 2 , -   
,93942,2021, -   , 2 , 1 
,93942,2022, -   , -   , 1 
Monterey,93950,2020, 499 ," 4,945 ", 434 
Monterey,93950,2021, 530 ," 4,922 ", 527 
Monterey,93950,2022, 415 ," 4,955 ", 406 
Monterey,93953,2020, 265 ," 2,116 ", 246 
Monterey,93953,2021, 328 ," 1,999 ", 346 
Monterey,93953,2022, 194 ," 2,089 ", 198 
Monterey,93954,2020, 7 , 45 , 5 
Monterey,93954,2021, 10 , 48 , 8 
Monterey,93954,2022, 6 , 48 , 5 
Monterey,93955,2020, 575 ," 5,816 ", 531 
Monterey,93955,2021, 621 ," 5,818 ", 604 
Monterey,93955,2022, 527 ," 5,794 ", 507 
Monterey,93960,2020, 349 ," 3,274 ", 288 
Monterey,93960,2021, 361 ," 3,310 ", 303 
Monterey,93960,2022, 382 ," 3,254 ", 415 
,93962,2020, 15 , 175 , 13 
,93962,2021, 21 , 204 , 19 
,93962,2022, 18 , 203 , 16 
San Mateo,94002,2020, 552 ," 6,344 ", 493 
San Mateo,94002,2021, 635 ," 6,273 ", 607 
San Mateo,94002,2022, 496 ," 6,307 ", 497 
San Mateo,94005,2020, 121 ," 1,107 ", 115 
San Mateo,94005,2021, 149 ," 1,095 ", 142 
San Mateo,94005,2022, 101 ," 1,095 ", 115 
San Mateo,94010,2020, 989 ," 10,156 ", 909 
San Mateo,94010,2021," 1,025 "," 10,001 "," 1,097 "
San Mateo,94010,2022, 848 ," 10,056 ", 871 
,94011,2020, 1 , 2 , -   
,94011,2021, -   , 2 , -   
,94011,2022, -   , 1 , 1 
San Mateo,94014,2020, 945 ," 8,257 ", 809 
San Mateo,94014,2021, 919 ," 8,302 ", 885 
San Mateo,94014,2022, 775 ," 8,300 ", 770 
San Mateo,94015,2020," 1,039 "," 11,950 ", 970 
San Mateo,94015,2021," 1,183 "," 11,861 "," 1,103 "
San Mateo,94015,2022, 899 ," 11,943 ", 884 
,94017,2021, -   , 1 , -   
,94017,2022, -   , 1 , -   
San Mateo,94018,2020, 74 , 780 , 68 
San Mateo,94018,2021, 117 ," 1,028 ", 98 
San Mateo,94018,2022, 98 ," 1,063 ", 84 
San Mateo,94019,2020, 489 ," 4,444 ", 426 
San Mateo,94019,2021, 437 ," 4,154 ", 418 
San Mateo,94019,2022, 352 ," 4,222 ", 349 
San Mateo,94020,2020, 37 , 451 , 29 
San Mateo,94020,2021, 44 , 447 , 53 
San Mateo,94020,2022, 51 , 415 , 74 
San Mateo,94021,2020, 6 , 57 , 6 
San Mateo,94021,2021, 4 , 58 , 8 
San Mateo,94021,2022, 5 , 51 , 8 
Santa Clara,94022,2020, 542 ," 5,719 ", 502 
Santa Clara,94022,2021, 702 ," 5,536 ", 737 
Santa Clara,94022,2022, 526 ," 5,586 ", 540 
Santa Clara,94024,2020, 670 ," 7,167 ", 623 
Santa Clara,94024,2021, 754 ," 7,034 ", 778 
Santa Clara,94024,2022, 614 ," 7,148 ", 655 
San Mateo,94025,2020, 927 ," 9,719 ", 850 
San Mateo,94025,2021," 1,211 "," 9,623 "," 1,116 "
San Mateo,94025,2022, 934 ," 9,648 ", 968 
,94026,2020, -   , 2 , -   
San Mateo,94027,2020, 233 ," 2,112 ", 222 
San Mateo,94027,2021, 266 ," 2,048 ", 266 
San Mateo,94027,2022, 220 ," 2,033 ", 256 
San Mateo,94028,2020, 239 ," 2,032 ", 205 
San Mateo,94028,2021, 315 ," 1,930 ", 328 
San Mateo,94028,2022, 211 ," 1,985 ", 235 
San Mateo,94030,2020, 488 ," 5,427 ", 469 
San Mateo,94030,2021, 570 ," 5,326 ", 592 
San Mateo,94030,2022, 399 ," 5,402 ", 416 
,94035,2020, -   , 2 , -   
,94035,2021, -   , 5 , -   
,94035,2022, -   , 3 , -   
San Mateo,94037,2020, 92 , 938 , 83 
San Mateo,94037,2021, 107 , 935 , 85 
San Mateo,94037,2022, 66 , 961 , 70 
San Mateo,94038,2020, 91 , 893 , 87 
San Mateo,94038,2021, 100 , 845 , 107 
San Mateo,94038,2022, 80 , 872 , 84 
Santa Clara,94040,2020, 428 ," 4,997 ", 369 
Santa Clara,94040,2021, 534 ," 4,952 ", 516 
Santa Clara,94040,2022, 409 ," 4,981 ", 432 
Santa Clara,94041,2020, 250 ," 2,443 ", 227 
Santa Clara,94041,2021, 294 ," 2,399 ", 272 
Santa Clara,94041,2022, 225 ," 2,445 ", 212 
,94042,2020, -   , 1 , -   
,94042,2021, -   , 1 , 1 
Santa Clara,94043,2020, 427 ," 3,735 ", 380 
Santa Clara,94043,2021, 514 ," 3,687 ", 496 
Santa Clara,94043,2022, 353 ," 3,741 ", 367 
San Mateo,94044,2020, 840 ," 10,208 ", 784 
San Mateo,94044,2021, 832 ," 10,107 ", 813 
San Mateo,94044,2022, 729 ," 10,160 ", 752 
San Mateo,94060,2020, 22 , 291 , 26 
San Mateo,94060,2021, 23 , 277 , 32 
San Mateo,94060,2022, 50 , 248 , 50 
San Mateo,94061,2020, 773 ," 7,595 ", 730 
San Mateo,94061,2021, 808 ," 7,592 ", 760 
San Mateo,94061,2022, 660 ," 7,640 ", 666 
San Mateo,94062,2020, 765 ," 7,948 ", 716 
San Mateo,94062,2021, 803 ," 7,861 ", 818 
San Mateo,94062,2022, 707 ," 7,739 ", 793 
San Mateo,94063,2020, 361 ," 3,702 ", 302 
San Mateo,94063,2021, 415 ," 3,687 ", 396 
San Mateo,94063,2022, 316 ," 3,658 ", 345 
San Mateo,94065,2020, 196 ," 2,207 ", 200 
San Mateo,94065,2021, 220 ," 2,156 ", 214 
San Mateo,94065,2022, 205 ," 2,175 ", 195 
San Mateo,94066,2020, 860 ," 9,285 ", 790 
San Mateo,94066,2021, 975 ," 9,211 ", 940 
San Mateo,94066,2022, 738 ," 9,340 ", 745 
San Mateo,94070,2020, 787 ," 8,203 ", 753 
San Mateo,94070,2021, 870 ," 8,134 ", 852 
San Mateo,94070,2022, 625 ," 8,211 ", 634 
San Mateo,94074,2020, 1 , 54 , 3 
San Mateo,94074,2021, 4 , 53 , 3 
San Mateo,94074,2022, 2 , 49 , 7 
San Mateo,94080,2020," 1,230 "," 13,274 "," 1,127 "
San Mateo,94080,2021," 1,310 "," 13,211 "," 1,254 "
San Mateo,94080,2022," 1,062 "," 13,246 "," 1,039 "
Santa Clara,94085,2020, 293 ," 2,508 ", 239 
Santa Clara,94085,2021, 310 ," 2,492 ", 309 
Santa Clara,94085,2022, 285 ," 2,567 ", 246 
Santa Clara,94086,2020, 600 ," 6,298 ", 578 
Santa Clara,94086,2021, 825 ," 6,173 ", 748 
Santa Clara,94086,2022, 557 ," 6,303 ", 578 
Santa Clara,94087,2020," 1,075 "," 11,859 ", 986 
Santa Clara,94087,2021," 1,138 "," 11,773 "," 1,110 "
Santa Clara,94087,2022, 959 ," 11,814 ", 963 
,94088,2020, -   , 1 , -   
,94088,2021, -   , 1 , -   
,94088,2022, -   , 1 , -   
Santa Clara,94089,2020, 601 ," 3,812 ", 432 
Santa Clara,94089,2021, 629 ," 3,533 ", 700 
Santa Clara,94089,2022, 457 ," 3,637 ", 456 
San Francisco,94102,2020, 52 , 556 , 59 
San Francisco,94102,2021, 64 , 539 , 68 
San Francisco,94102,2022, 55 , 563 , 49 
San Francisco,94103,2020, 95 , 859 , 97 
San Francisco,94103,2021, 88 , 848 , 114 
San Francisco,94103,2022, 74 , 848 , 80 
San Francisco,94104,2020, -   , 17 , 2 
San Francisco,94104,2021, 1 , 16 , 3 
San Francisco,94104,2022, -   , 14 , 4 
San Francisco,94105,2020, 44 , 343 , 34 
San Francisco,94105,2021, 50 , 355 , 58 
San Francisco,94105,2022, 42 , 383 , 40 
San Francisco,94107,2020, 236 ," 2,580 ", 221 
San Francisco,94107,2021, 284 ," 2,557 ", 316 
San Francisco,94107,2022, 230 ," 2,593 ", 243 
San Francisco,94108,2020, 20 , 167 , 17 
San Francisco,94108,2021, 23 , 174 , 23 
San Francisco,94108,2022, 24 , 176 , 19 
San Francisco,94109,2020, 145 ," 1,556 ", 137 
San Francisco,94109,2021, 178 ," 1,536 ", 225 
San Francisco,94109,2022, 156 ," 1,563 ", 183 
San Francisco,94110,2020, 834 ," 9,156 ", 729 
San Francisco,94110,2021," 1,025 "," 9,074 "," 1,008 "
San Francisco,94110,2022, 795 ," 9,134 ", 809 
San Francisco,94111,2020, 9 , 74 , 13 
San Francisco,94111,2021, 9 , 70 , 18 
San Francisco,94111,2022, 3 , 73 , 10 
San Francisco,94112,2020," 1,510 "," 16,401 "," 1,342 "
San Francisco,94112,2021," 1,761 "," 16,250 "," 1,680 "
San Francisco,94112,2022," 1,320 "," 16,331 "," 1,360 "
San Francisco,94114,2020, 504 ," 6,025 ", 456 
San Francisco,94114,2021, 624 ," 5,997 ", 622 
San Francisco,94114,2022, 536 ," 6,006 ", 520 
San Francisco,94115,2020, 227 ," 2,401 ", 221 
San Francisco,94115,2021, 268 ," 2,359 ", 304 
San Francisco,94115,2022, 244 ," 2,314 ", 272 
San Francisco,94116,2020," 1,060 "," 12,464 ", 990 
San Francisco,94116,2021," 1,209 "," 12,361 "," 1,136 "
San Francisco,94116,2022, 876 ," 12,443 ", 869 
San Francisco,94117,2020, 306 ," 3,648 ", 299 
San Francisco,94117,2021, 386 ," 3,595 ", 384 
San Francisco,94117,2022, 312 ," 3,652 ", 282 
San Francisco,94118,2020, 464 ," 5,595 ", 426 
San Francisco,94118,2021, 601 ," 5,509 ", 589 
San Francisco,94118,2022, 490 ," 5,528 ", 445 
San Francisco,94121,2020, 682 ," 7,800 ", 596 
San Francisco,94121,2021, 721 ," 7,684 ", 748 
San Francisco,94121,2022, 592 ," 7,772 ", 603 
San Francisco,94122,2020," 1,059 "," 12,668 ", 982 
San Francisco,94122,2021," 1,189 "," 12,562 "," 1,177 "
San Francisco,94122,2022, 961 ," 12,658 ", 933 
San Francisco,94123,2020, 249 ," 2,840 ", 247 
San Francisco,94123,2021, 370 ," 2,783 ", 359 
San Francisco,94123,2022, 267 ," 2,791 ", 289 
San Francisco,94124,2020, 581 ," 5,379 ", 528 
San Francisco,94124,2021, 601 ," 5,303 ", 583 
San Francisco,94124,2022, 505 ," 5,341 ", 515 
San Francisco,94127,2020, 645 ," 6,562 ", 579 
San Francisco,94127,2021, 696 ," 6,500 ", 641 
San Francisco,94127,2022, 494 ," 6,573 ", 509 
San Francisco,94129,2020, 1 , 2 , -   
San Francisco,94129,2021, -   , 3 , -   
San Francisco,94129,2022, -   , 4 , 1 
San Francisco,94130,2020, 1 , 1 , -   
San Francisco,94130,2021, -   , 2 , 2 
San Francisco,94130,2022, -   , 1 , 1 
San Francisco,94131,2020, 627 ," 6,659 ", 562 
San Francisco,94131,2021, 692 ," 6,616 ", 682 
San Francisco,94131,2022, 558 ," 6,653 ", 568 
San Francisco,94132,2020, 404 ," 4,523 ", 370 
San Francisco,94132,2021, 459 ," 4,487 ", 474 
San Francisco,94132,2022, 348 ," 4,511 ", 338 
San Francisco,94133,2020, 119 ," 1,430 ", 114 
San Francisco,94133,2021, 141 ," 1,418 ", 141 
San Francisco,94133,2022, 112 ," 1,414 ", 140 
San Francisco,94134,2020, 690 ," 7,791 ", 629 
San Francisco,94134,2021, 831 ," 7,697 ", 773 
San Francisco,94134,2022, 602 ," 7,772 ", 600 
,94141,2022, 1 , -   , -   
,94146,2020, -   , 1 , -   
,94146,2021, 1 , -   , -   
,94146,2022, -   , 1 , -   
,94150,2020, -   , 1 , -   
,94150,2021, -   , 1 , -   
San Francisco,94158,2020, 10 , 135 , 17 
San Francisco,94158,2021, 13 , 125 , 27 
San Francisco,94158,2022, 16 , 132 , 12 
,94160,2021, -   , -   , 1 
,94171,2020, -   , 1 , -   
,94171,2021, -   , 1 , -   
,94171,2022, -   , 1 , -   
,94172,2020, -   , 1 , -   
,94177,2020, 1 , -   , -   
,94177,2022, -   , 1 , -   
,94188,2020, -   , 1 , -   
,94205,2020, -   , 1 , -   
,94205,2021, -   , 1 , -   
,94205,2022, -   , 1 , -   
,94244,2020, -   , -   , 1 
Santa Clara,94301,2020, 321 ," 3,953 ", 299 
Santa Clara,94301,2021, 390 ," 3,897 ", 403 
Santa Clara,94301,2022, 414 ," 3,855 ", 421 
,94302,2020, 1 , -   , -   
,94302,2021, -   , 1 , -   
Santa Clara,94303,2020, 853 ," 8,425 ", 780 
Santa Clara,94303,2021," 1,028 "," 8,317 "," 1,017 "
Santa Clara,94303,2022, 759 ," 8,343 ", 794 
Santa Clara,94304,2020, 15 , 163 , 15 
Santa Clara,94304,2021, 19 , 158 , 24 
Santa Clara,94304,2022, 15 , 165 , 14 
Santa Clara,94305,2020, 44 , 620 , 44 
Santa Clara,94305,2021, 48 , 614 , 46 
Santa Clara,94305,2022, 44 , 617 , 45 
Santa Clara,94306,2020, 544 ," 6,098 ", 513 
Santa Clara,94306,2021, 691 ," 6,007 ", 687 
Santa Clara,94306,2022, 502 ," 6,067 ", 514 
San Mateo,94401,2020, 416 ," 4,618 ", 386 
San Mateo,94401,2021, 544 ," 4,563 ", 521 
San Mateo,94401,2022, 387 ," 4,605 ", 416 
San Mateo,94402,2020, 571 ," 6,485 ", 526 
San Mateo,94402,2021, 597 ," 6,447 ", 619 
San Mateo,94402,2022, 500 ," 6,435 ", 488 
San Mateo,94403,2020, 771 ," 8,678 ", 712 
San Mateo,94403,2021, 888 ," 8,656 ", 835 
San Mateo,94403,2022, 697 ," 8,683 ", 697 
San Mateo,94404,2020, 509 ," 5,561 ", 461 
San Mateo,94404,2021, 591 ," 5,481 ", 625 
San Mateo,94404,2022, 462 ," 5,578 ", 472 
Alameda,94501,2020," 1,016 "," 11,155 ", 925 
Alameda,94501,2021," 1,207 "," 11,064 "," 1,135 "
Alameda,94501,2022, 974 ," 11,125 "," 1,011 "
Alameda,94502,2020, 301 ," 3,294 ", 280 
Alameda,94502,2021, 355 ," 3,273 ", 343 
Alameda,94502,2022, 241 ," 3,295 ", 243 
Napa,94503,2020, 532 ," 4,928 ", 497 
Napa,94503,2021, 557 ," 4,874 ", 547 
Napa,94503,2022, 447 ," 4,882 ", 471 
Contra Costa,94505,2020," 1,018 "," 5,145 ", 858 
Contra Costa,94505,2021," 1,054 "," 5,119 ", 967 
Contra Costa,94505,2022, 716 ," 5,258 ", 737 
Contra Costa,94506,2020," 1,363 "," 6,507 "," 1,210 "
Contra Costa,94506,2021," 1,163 "," 6,663 "," 1,102 "
Contra Costa,94506,2022, 949 ," 6,713 ", 930 
Contra Costa,94507,2020, 816 ," 4,659 ", 737 
Contra Costa,94507,2021, 684 ," 4,774 ", 682 
Contra Costa,94507,2022, 647 ," 4,682 ", 683 
Napa,94508,2020, 41 , 672 , 53 
Napa,94508,2021, 57 , 633 , 100 
Napa,94508,2022, 62 , 540 , 135 
Contra Costa,94509,2020," 2,019 "," 15,752 "," 1,809 "
Contra Costa,94509,2021," 2,305 "," 15,595 "," 2,110 "
Contra Costa,94509,2022," 1,801 "," 15,727 "," 1,853 "
Solano,94510,2020, 691 ," 7,639 ", 679 
Solano,94510,2021, 795 ," 7,509 ", 806 
Solano,94510,2022, 622 ," 7,561 ", 606 
Contra Costa,94511,2020, 132 , 650 , 87 
Contra Costa,94511,2021, 138 , 675 , 102 
Contra Costa,94511,2022, 164 , 707 , 98 
Solano,94512,2020, 4 , 25 , 3 
Solano,94512,2021, 4 , 25 , 4 
Solano,94512,2022, -   , 25 , 3 
Contra Costa,94513,2020," 2,897 "," 18,595 "," 2,370 "
Contra Costa,94513,2021," 3,241 "," 18,509 "," 2,855 "
Contra Costa,94513,2022," 2,579 "," 19,034 "," 2,407 "
Contra Costa,94514,2020, 34 , 447 , 43 
Contra Costa,94514,2021, 29 , 406 , 49 
Contra Costa,94514,2022, 27 , 387 , 43 
Napa,94515,2020, 273 ," 1,942 ", 221 
Napa,94515,2021, 245 ," 1,946 ", 227 
Napa,94515,2022, 234 ," 1,899 ", 262 
Contra Costa,94516,2020, 1 , 26 , 1 
Contra Costa,94516,2021, 1 , 25 , 3 
Contra Costa,94516,2022, 4 , 25 , 1 
Contra Costa,94517,2020, 467 ," 3,702 ", 398 
Contra Costa,94517,2021, 463 ," 3,687 ", 443 
Contra Costa,94517,2022, 418 ," 3,700 ", 409 
Contra Costa,94518,2020, 781 ," 6,916 ", 700 
Contra Costa,94518,2021, 907 ," 6,815 ", 897 
Contra Costa,94518,2022, 675 ," 6,844 ", 716 
Contra Costa,94519,2020, 611 ," 5,452 ", 546 
Contra Costa,94519,2021, 685 ," 5,414 ", 688 
Contra Costa,94519,2022, 514 ," 5,427 ", 485 
Contra Costa,94520,2020, 655 ," 5,085 ", 595 
Contra Costa,94520,2021, 674 ," 5,033 ", 695 
Contra Costa,94520,2022, 606 ," 4,999 ", 593 
Contra Costa,94521,2020," 1,236 "," 11,024 "," 1,124 "
Contra Costa,94521,2021," 1,284 "," 10,975 "," 1,256 "
Contra Costa,94521,2022," 1,019 "," 10,988 "," 1,038 "
,94522,2020, -   , 5 , -   
,94522,2021, -   , 3 , -   
,94522,2022, -   , 1 , -   
Contra Costa,94523,2020, 898 ," 8,547 ", 815 
Contra Costa,94523,2021," 1,025 "," 8,433 "," 1,036 "
Contra Costa,94523,2022, 895 ," 8,454 ", 883 
Contra Costa,94525,2020, 122 ," 1,066 ", 107 
Contra Costa,94525,2021, 116 ," 1,039 ", 129 
Contra Costa,94525,2022, 87 ," 1,065 ", 96 
Contra Costa,94526,2020," 1,360 "," 9,150 "," 1,295 "
Contra Costa,94526,2021," 1,425 "," 8,998 "," 1,398 "
Contra Costa,94526,2022," 1,087 "," 9,245 "," 1,094 "
Contra Costa,94528,2020, 66 , 263 , 69 
Contra Costa,94528,2021, 78 , 282 , 46 
Contra Costa,94528,2022, 38 , 322 , 31 
,94529,2020, 1 , -   , -   
Contra Costa,94530,2020, 686 ," 7,425 ", 626 
Contra Costa,94530,2021, 821 ," 7,269 ", 833 
Contra Costa,94530,2022, 635 ," 7,345 ", 637 
Contra Costa,94531,2020," 1,713 "," 11,040 "," 1,383 "
Contra Costa,94531,2021," 2,035 "," 11,181 "," 1,538 "
Contra Costa,94531,2022," 1,923 "," 11,632 "," 1,440 "
Solano,94533,2020," 2,140 "," 16,203 "," 1,763 "
Solano,94533,2021," 2,390 "," 16,219 "," 2,018 "
Solano,94533,2022," 1,938 "," 16,629 "," 1,742 "
Solano,94534,2020," 1,385 "," 11,652 "," 1,234 "
Solano,94534,2021," 1,691 "," 11,528 "," 1,558 "
Solano,94534,2022," 1,342 "," 11,661 "," 1,307 "
Solano,94535,2020, -   , 6 , 1 
Solano,94535,2021, -   , 4 , 1 
Solano,94535,2022, -   , 4 , 1 
Alameda,94536,2020," 1,571 "," 13,575 "," 1,494 "
Alameda,94536,2021," 1,909 "," 13,265 "," 1,887 "
Alameda,94536,2022," 1,317 "," 13,485 "," 1,332 "
,94537,2020, -   , 3 , 1 
,94537,2021, -   , 1 , -   
Alameda,94538,2020," 1,200 "," 9,776 "," 1,090 "
Alameda,94538,2021," 1,325 "," 9,716 "," 1,272 "
Alameda,94538,2022," 1,078 "," 9,743 "," 1,076 "
Alameda,94539,2020," 1,642 "," 12,738 "," 1,466 "
Alameda,94539,2021," 1,692 "," 12,740 "," 1,590 "
Alameda,94539,2022," 1,274 "," 12,886 "," 1,281 "
,94540,2020, 1 , 1 , -   
,94540,2021, -   , 1 , -   
Alameda,94541,2020," 1,343 "," 10,599 "," 1,138 "
Alameda,94541,2021," 1,403 "," 10,625 "," 1,293 "
Alameda,94541,2022," 1,026 "," 10,811 "," 1,059 "
Alameda,94542,2020, 534 ," 3,446 ", 447 
Alameda,94542,2021, 501 ," 3,463 ", 491 
Alameda,94542,2022, 386 ," 3,516 ", 403 
,94543,2020, -   , 1 , -   
,94543,2021, -   , 1 , -   
Alameda,94544,2020," 1,456 "," 12,304 "," 1,251 "
